BASIC,BASIC,BASIC,BASIC,BASIC,BASE,BASE,BASE,BASE,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT,ALIGNMENT
,Tucker  Fisk,LAC,TE,1,0,0,0,0,0,0,0,1,33.333,0,0,0,0,1,33.333,0,1,33.333,0
,Travis  Etienne,JAX,RB,1,2,0,0,0,0,0,0,1,7.692,0,12,92.308,0,0,0,0,0,0,0
,LeQuint  Allen Jr.,JAX,RB,1,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,0,0,0,0
,Dyami  Brown,JAX,WR,1,1,0,0,0,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0
,Scott  Matlock,LAC,FB,1,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0
,Bhayshul  Tuten,JAX,RB,1,0,0,0,0,0,0,0,0,0,0,4,100,0,0,0,0,0,0,0
,D'Andre  Swift,CHI,RB,1,1,0,0,0,0,0,0,0,0,0,17,100,0,0,0,0,0,0,0
,Olamide  Zaccheaus,CHI,WR,1,0,0,0,0,5,71.429,0,2,28.571,0,0,0,0,0,0,0,0,0,0
,Jordan  Mason,MIN,RB,1,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0
,Ben  Yurosek,MIN,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0
,Daniel  Bellinger,NYG,TE,1,1,0,0,0,2,16.667,0,6,50,0,2,16.667,0,0,0,0,2,16.667,0
,Josh  Jacobs,GB,RB,1,1,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0
,Chris  Brooks,GB,RB,1,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0
,Ben  Skowronek,PIT,WR,1,0,0,0,0,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0
,Jonnu  Smith,PIT,TE,1,2,0,0,0,2,11.765,0,5,29.412,0,0,0,0,2,11.765,0,8,47.059,0
,Drew  Sample,CIN,TE,1,0,0,0,0,3,17.647,0,2,11.765,0,4,23.529,0,1,5.882,0,7,41.176,0
,Connor  Heyward,PIT,TE,1,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0
,Mitchell  Tinsley,CIN,WR,1,0,0,0,0,1,50,0,1,50,0,0,0,0,0,0,0,0,0,0
,Kaleb  Johnson,PIT,RB,1,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0
,Cade  Stover,HST,TE,1,0,0,0,0,1,12.5,0,0,0,0,0,0,0,3,37.5,0,4,50,0
,Nick  Chubb,HST,RB,1,2,0,0,0,0,0,0,0,0,0,13,100,0,0,0,0,0,0,0
,Ricky  Pearsall,SF,WR,1,3,1,0,0,18,78.261,0,5,21.739,0,0,0,0,0,0,0,0,0,0
,Kendrick  Bourne,SF,WR,1,0,0,0,0,2,66.667,0,1,33.333,0,0,0,0,0,0,0,0,0,0
,Brian  Robinson,SF,RB,1,1,0,0,0,0,0,0,0,0,0,4,100,0,0,0,0,0,0,0
,Luke  Farrell,SF,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0
,Davis  Allen,LA,TE,1,0,0,0,0,2,33.333,0,0,0,0,3,50,0,0,0,0,1,16.667,0
,Elijah  Arroyo,SEA,TE,1,2,0,0,0,1,5.882,0,3,17.647,0,0,0,0,3,17.647,0,10,58.824,0
,Terrance  Ferguson,LA,TE,1,0,0,0,0,2,40,0,2,40,0,0,0,0,0,0,0,1,20,0
,Konata  Mumpfield,LA,WR,1,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0
,Quinshon  Judkins,CLV,RB,1,2,0,0,0,0,0,0,0,0,0,14,100,0,0,0,0,0,0,0
,Isaiah  Bond,CLV,WR,1,1,0,0,0,6,42.857,0,8,57.143,0,0,0,0,0,0,0,0,0,0
,Tylan  Wallace,BLT,WR,1,1,0,0,0,8,80,0,2,20,0,0,0,0,0,0,0,0,0,0
,Charlie  Kolar,BLT,TE,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,80,0,1,20,0
,Dylan  Sampson,CLV,RB,1,1,0,0,0,1,33.333,0,0,0,0,2,66.667,0,0,0,0,0,0,0
,Jerome  Ford,CLV,RB,1,0,0,0,0,2,16.667,0,0,0,0,10,83.333,0,0,0,0,0,0,0
,Devontez  Walker,BLT,WR,1,0,0,0,0,4,80,0,1,20,0,0,0,0,0,0,0,0,0,0
,Gage  Larvadain,CLV,WR,1,1,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0
,Marvin  Mims Jr.,DEN,WR,1,0,0,0,0,7,58.333,0,5,41.667,0,0,0,0,0,0,0,0,0,0
,Tyler  Badie,DEN,RB,1,1,1,0,0,0,0,0,0,0,0,6,100,0,0,0,0,0,0,0
,JuJu  Smith-Schuster,KC,WR,1,0,0,0,0,12,70.588,0,5,29.412,0,0,0,0,0,0,0,0,0,0
,Lil'Jordan  Humphrey,DEN,WR,1,0,0,0,0,2,50,0,2,50,0,0,0,0,0,0,0,0,0,0
,Grant  Calcaterra,PHI,TE,1,0,0,0,0,0,0,0,1,14.286,0,0,0,0,3,42.857,0,3,42.857,0
,Kalif  Raymond,DET,WR,1,0,0,0,0,9,40.909,0,12,54.545,0,1,4.545,0,0,0,0,0,0,0
,Isaac  TeSlaa,DET,WR,1,1,0,0,0,11,64.706,0,6,35.294,0,0,0,0,0,0,0,0,0,0
,Will  Shipley,PHI,RB,1,0,0,0,0,0,0,0,1,25,0,3,75,0,0,0,0,0,0,0
,Jalen  Tolbert,DAL,WR,1,1,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0
,Javonte  Williams,DAL,RB,1,1,1,0,0,0,0,0,1,3.571,0,26,92.857,0,0,0,0,1,3.571,0
,KaVontae  Turpin,DAL,WR,1,2,1,0,0,5,38.462,0,8,61.538,0,0,0,0,0,0,0,0,0,0
,Dont'e  Thornton Jr.,LV,WR,1,0,0,0,0,14,73.684,0,5,26.316,0,0,0,0,0,0,0,0,0,0
,Luke  Schoonmaker,DAL,TE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,83.333,0,2,16.667,0
,Kimani  Vidal,LAC,RB,1,2,2,-1,0,1,6.25,0,0,0,0,15,93.75,-0.067,0,0,0,0,0,0
,Luke  Musgrave,GB,TE,1,2,1,-1,0,1,9.091,0,4,36.364,0,0,0,0,2,18.182,0,4,36.364,-0.25
,Khalil  Shakir,BUF,WR,1,3,1,-3,0,7,33.333,0,13,61.905,-0.231,1,4.762,0,0,0,0,0,0,0
,Josh  Oliver,MIN,TE,1,1,1,-3,0,0,0,0,0,0,0,0,0,0,3,37.5,-1,5,62.5,0
,Blake  Corum,LA,RB,1,2,1,-5,0,0,0,0,0,0,0,8,100,-0.625,0,0,0,0,0,0
,Jaleel  McLaughlin,DEN,RB,1,1,1,-5,0,0,0,0,0,0,0,2,100,-2.5,0,0,0,0,0,0
